"Risk_Assessment_Number","Vendor","Assessment_Date","Assessment_Cycle","Assessor","Category","Criteria","Risk_Rating","Weight_Percentage","Risk_Score_Percentage","Weighted_Risk_Score","Risk_Status","Mitigation_Action","Target_Date","Comments"
"7011","Sunrise Chemical Supply","12-Aug-2026","Aug 2026 Health and Safety Risk Review","noor.ahmed@zylker.com","Health and Safety Risk","Safety Hazard Severity","Severe impact","23.00","100.00","23.00","Mitigation Required","Submit revised hazardous material insurance and renewed handling compliance evidence for reviewer approval.","25-Aug-2026","Hazardous material coverage gaps create critical safety and compliance exposure."
"7012","Northstar Facilities Group","13-Aug-2026","Aug 2026 Operational Risk Review","mason.hall@zylker.com","Operational Risk Assessment","Process Continuity Impact","Moderate impact","12.00","60.00","7.20","Reviewed","","","Facilities service scope is clear but ERP activation remains an operational dependency."
"7013","CoreBridge Consulting","14-Aug-2026","Aug 2026 Third Party Risk Review","ryan.moore@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Minor impact","9.00","40.00","3.60","Closed","","","Consulting engagement risk is limited because contract and financial evidence are complete."
"7014","Summit Electrical Contractors","15-Aug-2026","Aug 2026 Health and Safety Risk Review","hannah.walker@zylker.com","Health and Safety Risk","Safety Hazard Severity","Major impact","16.00","80.00","12.80","Mitigation Required","Complete safety briefing attendance evidence and confirm site access readiness before work release.","29-Aug-2026","Electrical work cannot proceed safely until briefing and access controls are validated."
"7015","EcoWare Manufacturing","16-Aug-2026","Aug 2026 Change Impact Review","elena.rossi@zylker.com","Change Management Risk","Change Impact Severity","Moderate impact","10.00","60.00","6.00","Draft","","","Draft assessment opened while sample review and sourcing control evidence are collected."
"7016","Redwood Maintenance Services","17-Aug-2026","Aug 2026 Vendor Risk Cycle","jason.reed@zylker.com","Vendor Risk Assessment","Third Party Control Adequacy","Possible occurrence","9.50","60.00","5.70","Draft","","","Initial risk record is awaiting banking contract and compliance readiness details."
"7017","Vertex Precision Tools","18-Aug-2026","Aug 2026 Operational Risk Review","priya.shah@zylker.com","Operational Risk Assessment","Process Continuity Impact","Insignificant impact","14.00","20.00","2.80","Closed","","","Preferred tooling supplier has strong inspection results and minimal continuity exposure."
"7018","Horizon Medical Supplies","19-Aug-2026","Aug 2026 Financial Exposure Review","sarah.jones@zylker.com","Financial Exposure Assessment","Estimated Financial Exposure","Minor impact","12.00","40.00","4.80","Reviewed","","","Financial exposure is controlled for noncritical supply categories with updated insurance evidence."
"7019","Silverline Print Services","20-Aug-2026","Aug 2026 Third Party Risk Review","lily.campbell@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Moderate impact","7.00","60.00","4.20","Draft","","","Draft risk record remains open pending readable supporting documentation from the prospective vendor."
"7020","TerraBuild Contractors","21-Aug-2026","Aug 2026 Project Delivery Risk Review","mason.hall@zylker.com","Project Delivery Risk Assessment","Schedule Dependency Risk","Likely occurrence","18.00","80.00","14.40","Mitigation Required","Submit subcontractor closeout records and signed contract evidence with project controls confirmation.","31-Aug-2026","Incomplete closeout documentation could delay project acceptance and requires mitigation."
"7021","CloudAxis Software Services","22-Aug-2026","Aug 2026 Cybersecurity Control Review","arjun.menon@zylker.com","Cybersecurity Risk Assessment","Access Control Maturity","Minor impact","20.00","40.00","8.00","Closed","","","Security and support evidence is complete and residual cyber risk is low."
"7022","Keystone Mechanical Systems","23-Aug-2026","Aug 2026 Operational Risk Review","daniela.costa@zylker.com","Operational Risk Assessment","Process Continuity Impact","Minor impact","11.50","40.00","4.60","Reviewed","","","Mechanical supply continuity is stable with traceable inspection evidence and reliable pricing."
"7023","Pacific Components Depot","24-Aug-2026","Aug 2026 Vendor Risk Cycle","lily.campbell@zylker.com","Vendor Risk Assessment","Third Party Control Adequacy","Possible occurrence","12.00","60.00","7.20","Submitted","","","Product origin evidence remains a key dependency before purchase approval can proceed."
"7024","AgileProcure Consultants","25-Aug-2026","Aug 2026 Third Party Risk Review","maya.patel@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Minor impact","10.00","40.00","4.00","Closed","","","Procurement advisory risk is limited with complete contract records and clear delivery scope."
"7025","MetroFleet Leasing","26-Aug-2026","Aug 2026 Financial Exposure Review","peter.collins@zylker.com","Financial Exposure Assessment","Estimated Financial Exposure","Moderate impact","15.00","60.00","9.00","Submitted","","","Lease terms and maintenance coverage require final finance validation before exposure can be reduced."
"7026","GlobalSecure Screening","27-Aug-2026","Aug 2026 Cybersecurity Control Review","noor.ahmed@zylker.com","Cybersecurity Risk Assessment","Access Control Maturity","Major impact","21.00","80.00","16.80","Mitigation Required","Clarify privacy questionnaire responses and document data handling controls before expanded service use.","31-Aug-2026","Incomplete privacy controls create major exposure for identity screening workflows."
"7027","Innovent Lab Equipment","28-Aug-2026","Aug 2026 Vendor Risk Cycle","yara.haddad@zylker.com","Vendor Risk Assessment","Third Party Control Adequacy","Minor impact","9.00","40.00","3.60","Reviewed","","","Tax evidence and catalog setup are acceptable with only ERP activation remaining."
"7028","PrimeSource Distribution","29-Aug-2026","Aug 2026 Operational Risk Review","emily.nguyen@zylker.com","Operational Risk Assessment","Process Continuity Impact","Minor impact","12.50","40.00","5.00","Closed","","","Inventory replenishment risk is low based on confirmed insurance and dependable order communication."
"7029","Cascade Furniture Makers","30-Aug-2026","Aug 2026 Vendor Risk Cycle","emma.rodriguez@zylker.com","Vendor Risk Assessment","Third Party Control Adequacy","Likely occurrence","17.00","80.00","13.60","Mitigation Required","Resolve warranty claims and provide replacement shipment recovery evidence before reinstatement review.","31-Aug-2026","Unresolved warranty issues keep supplier control risk at a high level."
"7030","Delta Calibration Services","31-Aug-2026","Aug 2026 Operational Risk Review","daniela.costa@zylker.com","Operational Risk Assessment","Process Continuity Impact","Insignificant impact","13.00","20.00","2.60","Closed","","","Traceable certificates and strong turnaround performance indicate minimal operational risk."
"7031","Beacon Energy Solutions","01-Aug-2026","Aug 2026 Financial Exposure Review","jack.thompson@zylker.com","Financial Exposure Assessment","Estimated Financial Exposure","Moderate impact","14.00","60.00","8.40","Submitted","","","Rate exposure analysis is pending finance review and could affect cost planning."
"7032","UrbanWaste Management","02-Aug-2026","Aug 2026 Health and Safety Risk Review","isabella.clark@zylker.com","Health and Safety Risk","Safety Hazard Severity","Major impact","18.00","80.00","14.40","Mitigation Required","Submit corrected permit package with required service coverage schedule and disposal controls.","18-Aug-2026","Waste handling permit gaps present major compliance and safety exposure."
"7033","Platinum Travel Services","03-Aug-2026","Aug 2026 Third Party Risk Review","sara.ali@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Possible occurrence","8.00","60.00","4.80","Draft","","","Prospective travel vendor risk is being documented for sourcing comparison only."
"7034","ClearWater Utilities","04-Aug-2026","Aug 2026 Operational Risk Review","jack.thompson@zylker.com","Operational Risk Assessment","Process Continuity Impact","Moderate impact","9.00","60.00","5.40","Submitted","","","Utility account records are valid but contract confirmation remains open."
"7035","Falcon Robotics Manufacturing","05-Aug-2026","Aug 2026 Operational Risk Review","ava.martin@zylker.com","Operational Risk Assessment","Process Continuity Impact","Insignificant impact","18.00","20.00","3.60","Closed","","","Strategic robotics supplier shows excellent capability evidence and very low residual risk."
"7036","Allied Training Partners","06-Aug-2026","Aug 2026 Third Party Risk Review","omar.hassan@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Minor impact","7.50","40.00","3.00","Reviewed","","","Training provider risk is controlled after facilitator onboarding and contract verification."
"7037","Zenith Paper Products","07-Aug-2026","Aug 2026 Change Impact Review","olivia.brown@zylker.com","Change Management Risk","Change Impact Severity","Moderate impact","10.50","60.00","6.30","Submitted","","","Sustainability documentation is adequate but final approval remains pending."
"7038","Oceanic Freight Forwarders","08-Aug-2026","Aug 2026 Project Delivery Risk Review","noor.ahmed@zylker.com","Project Delivery Risk Assessment","Schedule Dependency Risk","Likely occurrence","20.00","80.00","16.00","Mitigation Required","Provide signed customs compliance attestation and improve escalation updates for delayed lanes.","23-Aug-2026","Customs delays are likely to affect international freight schedules without remediation."
"7039","Integra Legal Advisors","09-Aug-2026","Aug 2026 Third Party Risk Review","thomas.baker@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Minor impact","12.00","40.00","4.80","Closed","","","Contract review dependency is well controlled with complete advisory records."
"7040","MountainView Construction","10-Aug-2026","Aug 2026 Health and Safety Risk Review","hannah.walker@zylker.com","Health and Safety Risk","Safety Hazard Severity","Major impact","16.50","80.00","13.20","Mitigation Required","Obtain final safety plan approval and confirm site supervisor evidence before readiness review.","24-Aug-2026","Construction activity presents major safety exposure until site approvals are complete."
"7041","FlexiStaff Contractors","11-Aug-2026","Aug 2026 Third Party Risk Review","hannah.walker@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Almost certain occurrence","24.00","100.00","24.00","Mitigation Required","Address labor compliance control failures and provide verifiable corrective governance evidence.","19-Aug-2026","Screening failures and weak controls make third party risk unacceptable without corrective action."
"7042","Sapphire Electronics Supply","12-Aug-2026","Aug 2026 Cybersecurity Control Review","chloe.wright@zylker.com","Cybersecurity Risk Assessment","Access Control Maturity","Minor impact","15.00","40.00","6.00","Closed","","","Traceability and control evidence are strong for preferred electronics supply."
"7043","BioSafe Cleaning Services","13-Aug-2026","Aug 2026 Health and Safety Risk Review","liam.davis@zylker.com","Health and Safety Risk","Safety Hazard Severity","Moderate impact","13.00","60.00","7.80","Reviewed","","","Chemical storage procedures are verified and residual safety risk is moderate."
"7044","Crown Food Services","14-Aug-2026","Aug 2026 Health and Safety Risk Review","lily.campbell@zylker.com","Health and Safety Risk","Safety Hazard Severity","Moderate impact","11.00","60.00","6.60","Submitted","","","Food safety certificate and allergen process evidence need review before risk can be reduced."
"7045","NextWave Network Services","15-Aug-2026","Aug 2026 Cybersecurity Control Review","marcus.rivera@zylker.com","Cybersecurity Risk Assessment","Access Control Maturity","Minor impact","22.00","40.00","8.80","Closed","","","Network security response evidence is verified and access risk is controlled."
"7046","Precision Plastics Limited","16-Aug-2026","Aug 2026 Change Impact Review","elena.rossi@zylker.com","Change Management Risk","Change Impact Severity","Moderate impact","12.00","60.00","7.20","Submitted","","","Sample validation and capability assessment remain open before manufacturing change risk can close."
"7047","Stellar Marketing Consultants","17-Aug-2026","Aug 2026 Third Party Risk Review","emily.nguyen@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Insignificant impact","8.00","20.00","1.60","Closed","","","Marketing consulting dependency is low risk with complete financial disclosure and spending controls."
"7048","Guardian Fire Systems","18-Aug-2026","Aug 2026 Health and Safety Risk Review","isabella.clark@zylker.com","Health and Safety Risk","Safety Hazard Severity","Major impact","19.00","80.00","15.20","Mitigation Required","Update licensing evidence and resolve inspection backlog items with dated completion proof.","25-Aug-2026","Inspection backlog and expired insurance create major fire safety vendor risk."
"7049","BrightLeaf Agriculture Supply","19-Aug-2026","Aug 2026 Project Delivery Risk Review","chloe.wright@zylker.com","Project Delivery Risk Assessment","Schedule Dependency Risk","Possible occurrence","10.00","60.00","6.00","Reviewed","","","Seasonal supply planning is clear but ERP activation timing remains a delivery dependency."
"7050","Arcadia Security Services","20-Aug-2026","Aug 2026 Third Party Risk Review","grace.scott@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Minor impact","16.00","40.00","6.40","Closed","","","Security services controls are reliable with verified compliance evidence and strong incident reporting."
