"Vendor","Contact_Name.prefix","Contact_Name.first_name","Contact_Name.last_name","Contact_Name.suffix","Contact_Email","Contact_Phone","Designation","Contact_Type","Is_Primary_Contact","Portal_User_Type","Status","Notes"
"Allied Training Partners","Mr.","Gregory","Shaw","","gregory.shaw@zylker.com","+13145553036","Training Delivery Manager","Primary","true","Onboarded Vendor","Active","Coordinates facilitator onboarding course materials and training schedules."
"Zenith Paper Products","Ms.","Linda","Peterson","","linda.peterson@zylker.com","+16125553037","Sustainability Account Manager","Commercial","false","Onboarded Vendor","Active","Handles pricing stability updates and sustainability documentation requests."
"Oceanic Freight Forwarders","Mr.","Liam","Carter","","liam.carter@zylker.com","+61395553038","Customs Operations Lead","Escalation","false","None","Active","Tracks customs delay escalations and process improvement commitments."
"Integra Legal Advisors","Ms.","Rebecca","Hill","","rebecca.hill@zylker.com","+12025553039","Contract Review Partner","Primary","true","Onboarded Vendor","Active","Senior legal contact for contract review and procurement risk guidance."
"MountainView Construction","Mr.","Tyler","Anderson","","tyler.anderson@zylker.com","+17205553040","Site Safety Manager","Compliance","false","Register Vendor","Active","Submits safety plan evidence and supervisor approval documents."
"FlexiStaff Contractors","Ms.","Morgan","Reed","","morgan.reed@zylker.com","+13125553041","Compliance Liaison","Compliance","false","None","Inactive","Contact retained for rejected vendor screening history and audit traceability."
"Sapphire Electronics Supply","Mr.","Wei","Lin","","wei.lin@zylker.com","+88625553042","Electronics Supply Director","Primary","true","Onboarded Vendor","Active","Preferred distribution contact for lead times traceability and allocation updates."
"BioSafe Cleaning Services","Ms.","Patricia","Flores","","patricia.flores@zylker.com","+16465553043","Service Quality Manager","Compliance","false","Onboarded Vendor","Active","Reviews chemical storage procedures and service quality follow ups."
"Crown Food Services","Mr.","Ahmed","Khan","","ahmed.khan@zylker.com","+14155553044","Food Safety Manager","Compliance","false","Register Vendor","Active","Provides allergen process evidence and certificate review responses."
"NextWave Network Services","Ms.","Olivia","Pierce","","olivia.pierce@zylker.com","+14085553045","Network Service Manager","Technical","false","Onboarded Vendor","Active","Coordinates uptime reporting security response and service changes."
"Precision Plastics Limited","Mr.","Edward","Price","","edward.price@zylker.com","+441615553046","Manufacturing Capability Lead","Technical","false","Register Vendor","Active","Tracks sample review and capability assessment requirements."
"Stellar Marketing Consultants","Ms.","Vanessa","Cole","","vanessa.cole@zylker.com","+12125553047","Client Strategy Director","Primary","true","Onboarded Vendor","Active","Manages campaign support requests statements of work and approval controls."
"Guardian Fire Systems","Mr.","Samuel","Wright","","samuel.wright@zylker.com","+19725553048","Licensing Compliance Manager","Compliance","false","None","Active","Responds to inspection backlog questions and licensing evidence review."
"BrightLeaf Agriculture Supply","Ms.","Hannah","Brooks","","hannah.brooks@zylker.com","+19195553049","Seasonal Supply Coordinator","Commercial","false","Register Vendor","Active","Coordinates seasonal inventory forecasts and onboarding readiness updates."
"Arcadia Security Services","Mr.","Raymond","Scott","","raymond.scott@zylker.com","+16025553050","Security Operations Director","Primary","true","Onboarded Vendor","Active","Preferred contact for coverage planning incident reporting and escalation reviews."
