"Evaluation_Number","Vendor","Evaluation_Date","Evaluation_Cycle","Evaluator","Category","Criteria","Rating","Weight_Percentage","Rating_Score_Percentage","Weighted_Score","Evaluation_Status","Comments"
"6024","AgileProcure Consultants","25-Aug-2026","Aug 2026 Service Quality Review","maya.patel@zylker.com","Service Quality Evaluation","Service Experience Rating","Strong evaluation","10.00","80.00","8.00","Finalized","Advisory work is well structured with practical recommendations and clear deliverables."
"6025","MetroFleet Leasing","26-Aug-2026","Aug 2026 Document Evidence Review","peter.collins@zylker.com","Document Completeness Evaluation","Required Document Coverage","Meets minimum standard","12.00","60.00","7.20","Submitted","Lease documentation is usable but finance schedules need final confirmation."
"6026","GlobalSecure Screening","27-Aug-2026","Aug 2026 Compliance Evidence Review","noor.ahmed@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Below expectations","15.00","40.00","6.00","Reviewed","Privacy questionnaire responses are incomplete and data handling controls need clarification."
"6027","Innovent Lab Equipment","28-Aug-2026","Aug 2026 Supplier Scorecard","yara.haddad@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Strong evaluation","11.00","80.00","8.80","Submitted","Catalog setup and warranty evidence support approval with final ERP activation pending."
"6028","PrimeSource Distribution","29-Aug-2026","Aug 2026 Supplier Scorecard","emily.nguyen@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Strong evaluation","13.00","80.00","10.40","Finalized","Replenishment performance is reliable with timely confirmations and sufficient insurance coverage."
"6029","Cascade Furniture Makers","30-Aug-2026","Aug 2026 Customer Feedback Review","emma.rodriguez@zylker.com","Customer Satisfaction Evaluation","Customer Sentiment Rating","Poor evidence","15.00","20.00","3.00","Reviewed","Open warranty claims and late replacements produced unfavorable customer sentiment."
"6030","Delta Calibration Services","31-Aug-2026","Aug 2026 Audit Readiness Review","daniela.costa@zylker.com","Audit Readiness Evaluation","Audit Evidence Readiness Score","Excellent evaluation","16.00","100.00","16.00","Finalized","Calibration certificates are traceable current and ready for audit reference."
"6031","Beacon Energy Solutions","01-Aug-2026","Aug 2026 Service Quality Review","jack.thompson@zylker.com","Service Quality Evaluation","Service Experience Rating","Meets minimum standard","10.00","60.00","6.00","Submitted","Energy usage analysis is acceptable while rate exposure review remains open."
"6032","UrbanWaste Management","02-Aug-2026","Aug 2026 Compliance Evidence Review","isabella.clark@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Below expectations","15.00","40.00","6.00","Submitted","Permit package lacks the required coverage schedule and needs correction."
"6033","Platinum Travel Services","03-Aug-2026","Aug 2026 Application Screening","sara.ali@zylker.com","Application Screening Evaluation","Eligibility Match Score","","0.00","0.00","0.00","Draft","Draft screening record created for future corporate travel sourcing comparison."
"6034","ClearWater Utilities","04-Aug-2026","Aug 2026 Administrative Accuracy Review","jack.thompson@zylker.com","Administrative Update","Update Accuracy Confirmation","Meets minimum standard","8.00","60.00","4.80","Submitted","Utility account updates are generally accurate but contract confirmation remains open."
"6035","Falcon Robotics Manufacturing","05-Aug-2026","Aug 2026 Supplier Scorecard","ava.martin@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Excellent evaluation","18.00","100.00","18.00","Finalized","Strategic robotics supplier has excellent capability evidence and dependable quality results."
"6036","Allied Training Partners","06-Aug-2026","Aug 2026 Customer Feedback Review","omar.hassan@zylker.com","Customer Satisfaction Evaluation","Customer Sentiment Rating","Strong evaluation","10.00","80.00","8.00","Reviewed","Training participants reported clear materials and responsive facilitator coordination."
"6037","Zenith Paper Products","07-Aug-2026","Aug 2026 Document Evidence Review","olivia.brown@zylker.com","Document Completeness Evaluation","Required Document Coverage","Meets minimum standard","9.00","60.00","5.40","Submitted","Sustainability and insurance files are adequate but still awaiting final approval."
"6038","Oceanic Freight Forwarders","08-Aug-2026","Aug 2026 Service Quality Review","noor.ahmed@zylker.com","Service Quality Evaluation","Service Experience Rating","Below expectations","14.00","40.00","5.60","Reviewed","Customs delays and unsigned attestation reduced the overall service quality assessment."
"6039","Integra Legal Advisors","09-Aug-2026","Aug 2026 Audit Readiness Review","thomas.baker@zylker.com","Audit Readiness Evaluation","Audit Evidence Readiness Score","Strong evaluation","12.00","80.00","9.60","Finalized","Contract review files are well organized and suitable for audit support."
"6040","MountainView Construction","10-Aug-2026","Aug 2026 Compliance Evidence Review","hannah.walker@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Meets minimum standard","15.00","60.00","9.00","Submitted","Safety plan evidence is partly complete and supervisor approval is still outstanding."
"6041","FlexiStaff Contractors","11-Aug-2026","Aug 2026 Application Screening","hannah.walker@zylker.com","Application Screening Evaluation","Eligibility Match Score","Poor evidence","16.00","20.00","3.20","Reviewed","Screening failures and weak labor compliance controls do not meet eligibility expectations."
"6042","Sapphire Electronics Supply","12-Aug-2026","Aug 2026 Supplier Scorecard","chloe.wright@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Excellent evaluation","17.00","100.00","17.00","Finalized","Traceability records and lead time performance are excellent for electronics supply."
"6043","BioSafe Cleaning Services","13-Aug-2026","Aug 2026 Service Quality Review","liam.davis@zylker.com","Service Quality Evaluation","Service Experience Rating","Strong evaluation","12.00","80.00","9.60","Reviewed","Cleaning program controls are strong and service follow ups are documented clearly."
"6044","Crown Food Services","14-Aug-2026","Aug 2026 Document Evidence Review","lily.campbell@zylker.com","Document Completeness Evaluation","Required Document Coverage","Meets minimum standard","11.00","60.00","6.60","Submitted","Food safety certificate files are present but allergen process evidence needs review."
"6045","NextWave Network Services","15-Aug-2026","Aug 2026 Audit Readiness Review","marcus.rivera@zylker.com","Audit Readiness Evaluation","Audit Evidence Readiness Score","Excellent evaluation","17.00","100.00","17.00","Finalized","Network security evidence is verified and ready for audit or management review."
"6046","Precision Plastics Limited","16-Aug-2026","Aug 2026 Application Screening","elena.rossi@zylker.com","Application Screening Evaluation","Eligibility Match Score","Meets minimum standard","10.00","60.00","6.00","Submitted","Capability evidence meets baseline expectations while sample review continues."
"6047","Stellar Marketing Consultants","17-Aug-2026","Aug 2026 Customer Feedback Review","emily.nguyen@zylker.com","Customer Satisfaction Evaluation","Customer Sentiment Rating","Strong evaluation","8.00","80.00","6.40","Finalized","Campaign support feedback is positive and deliverables are approval ready."
"6048","Guardian Fire Systems","18-Aug-2026","Aug 2026 Compliance Evidence Review","isabella.clark@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Below expectations","15.00","40.00","6.00","Reviewed","Licensing evidence and inspection backlog records need stronger traceability."
"6049","BrightLeaf Agriculture Supply","19-Aug-2026","Aug 2026 Supplier Scorecard","chloe.wright@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Strong evaluation","10.00","80.00","8.00","Reviewed","Seasonal inventory planning is clear and ordering readiness is well supported."
"6050","Arcadia Security Services","20-Aug-2026","Aug 2026 Service Quality Review","grace.scott@zylker.com","Service Quality Evaluation","Service Experience Rating","Excellent evaluation","16.00","100.00","16.00","Finalized","Security coverage planning and incident reporting evidence show excellent service reliability."
