"Finding_Number","Audit","Finding_Title","Finding_Type","Severity","Description","Root_Cause","Owner_Email","Due_Date","Finding_Status","Evidence_Link.value","Evidence_Link.url","Evidence_Link.title"
"11","23-Jul-2026","Emergency Signage Labels Need Replacement","Observation","Low","Emergency routes were clear, but two cabinet labels near the exit inspection path need replacement for readability.","The routine signage inspection checklist did not include nearby cabinet labels used during emergency route checks.","alexander.king@zylker.com","24-Jul-2026","Closed","Finding 11 evidence","https://evidence.zylker.com/findings/11","Emergency Signage Evidence"
"12","23-Jul-2026","Analytics Dashboard Ownership Pending","Nonconformity","Major","Shared analytics dashboards remain active while owner confirmation is pending for several workspaces.","Workspace ownership records were not updated after recent analytics team role changes.","olivia.scott@zylker.com","30-Jul-2026","Open","Finding 12 evidence","https://evidence.zylker.com/findings/12","Dashboard Ownership Evidence"
"13","24-Jul-2026","Recruiting Folder Filing Gaps","Observation","Low","Requisition approvals were present, but supporting hiring documents were stored inconsistently across recruiting folders.","Recruiting coordinators used legacy folder paths during a transition to the updated hiring documentation structure.","sofia.martinez@zylker.com","29-Jul-2026","Pending Verification","Finding 13 evidence","https://evidence.zylker.com/findings/13","Recruiting Filing Evidence"
"14","23-Jul-2026","Contract Turnaround Variance Not Tracked","Opportunity for Improvement","Minor","Contract exception notes were documented, but review turnaround variance is not tracked in a consistent operational report.","Legal intake reports currently emphasize volume and status but do not calculate review cycle variance by risk category.","lucas.kim@zylker.com","31-Jul-2026","Action Proposed","Finding 14 evidence","https://evidence.zylker.com/findings/14","Contract Turnaround Evidence"
"15","24-Jul-2026","Knowledge Article Links Inconsistent","Nonconformity","Major","Sampled support cases did not consistently reference current knowledge base articles during resolution.","Support agents could close cases without selecting a current knowledge article, and queue lead review did not catch all omissions.","michael.carter@zylker.com","30-Jul-2026","In Progress","Finding 15 evidence","https://evidence.zylker.com/findings/15","Support Knowledge Evidence"
"16","24-Jul-2026","Customer Impact Evidence Pending","Observation","Low","Roadmap intake preparation is complete, but several proposed initiatives still need linked customer impact evidence.","Product intake guidance asks for customer impact references, but evidence ownership was not assigned for all submitted initiatives.","liam.chen@zylker.com","31-Jul-2026","Open","Finding 16 evidence","https://evidence.zylker.com/findings/16","Roadmap Impact Evidence"
"17","25-Jul-2026","Campaign Approval Checklist Not Finalized","Observation","Minor","Campaign samples are not yet finalized and budget approval checklist ownership should be confirmed before launch testing.","Marketing operations has not assigned a single owner for final budget approval checklist completion.","noah.wilson@zylker.com","31-Jul-2026","Open","Finding 17 evidence","https://evidence.zylker.com/findings/17","Campaign Approval Checklist"
"18","25-Jul-2026","Enablement Reviewer Comments Not Traceable","Nonconformity","Major","Some enablement modules appear current, but reviewer comments are not linked to the final published material.","Reviewer feedback was captured in separate working documents and not consistently attached to the published learning modules.","daniel.green@zylker.com","30-Jul-2026","In Progress","Finding 18 evidence","https://evidence.zylker.com/findings/18","Enablement Review Evidence"
"19","26-Jul-2026","Pricing Model Version Control Weakness","Nonconformity","Critical","Expansion deal pricing models are planned for review and version control ownership needs confirmation before testing concludes.","Business development and finance maintain separate working copies without a documented owner for final approved model versions.","evelyn.baker@zylker.com","31-Jul-2026","Open","Finding 19 evidence","https://evidence.zylker.com/findings/19","Pricing Model Version Control"
"20","27-Jul-2026","Partner Training Completion Evidence Pending","Observation","Minor","Partner onboarding files are pending extraction and training completion evidence should be tied to each channel agreement.","Partner enablement completion records are stored separately from channel agreement files and require manual reconciliation.","matthew.adams@zylker.com","31-Jul-2026","Action Proposed","Finding 20 evidence","https://evidence.zylker.com/findings/20","Partner Training Evidence"
"21","28-Jul-2026","Prototype Criteria Traceability Improvement","Opportunity for Improvement","Low","Prototype validation criteria are defined, but traceability from lab notes to decision records can be improved.","Research teams document test observations in lab notes, while feasibility decisions are summarized later without direct references.","charlotte.young@zylker.com","31-Jul-2026","Open","Finding 21 evidence","https://evidence.zylker.com/findings/21","Prototype Criteria Evidence"
"22","29-Jul-2026","Announcement Approval Trail Segregation","Nonconformity","Major","Executive announcement drafts should show clearer separation between message approval and distribution list approval.","Communications approvals are recorded in one thread, making it difficult to distinguish content approval from distribution authorization.","harper.allen@zylker.com","31-Jul-2026","Open","Finding 22 evidence","https://evidence.zylker.com/findings/22","Announcement Approval Evidence"
"23","23-Jul-2026","Usability Evidence Traceability Gap","Opportunity for Improvement","Low","Design component updates were reviewed, but usability findings were not always linked directly to release documentation.","Design review notes reference usability sessions, but the release checklist does not require direct links to supporting findings.","william.turner@zylker.com","28-Jul-2026","Pending Verification","Finding 23 evidence","https://evidence.zylker.com/findings/23","Usability Traceability Evidence"
"24","23-Jul-2026","Board Metric Source Traceability Incomplete","Nonconformity","Critical","Executive board reporting workpapers did not consistently trace metric calculations back to approved source files.","Metric source files were updated outside the board pack control checklist and independent review evidence was incomplete.","grace.phillips@zylker.com","31-Jul-2026","In Progress","Finding 24 evidence","https://evidence.zylker.com/findings/24","Board Metric Traceability"
"25","30-Jul-2026","Warehouse Closure Photo Index Pending","Observation","Minor","Legacy warehouse safety observations have closure evidence planned, but the supporting photo index is not yet complete.","The archive handoff plan did not assign ownership for organizing closure photos against the safety observation register.","ella.mitchell@zylker.com","31-Jul-2026","Open","Finding 25 evidence","https://evidence.zylker.com/findings/25","Warehouse Closure Evidence"
