"Finding","Action_Title","Action_Description","Action_Owner_Email","Target_Date","Completion_Date","Action_Status","Effectiveness_Review","Proof_Link.value","Proof_Link.url","Proof_Link.title"
"Emergency Signage Labels Need Replacement","Replace emergency route cabinet labels","Replace unreadable cabinet labels near emergency routes and add label readability to the facilities inspection checklist.","alexander.king@zylker.com","24-Jul-2026","23-Jul-2026","Verified","Facilities reinspection confirmed labels were replaced and the updated checklist includes readability verification.","Emergency label replacement proof","https://evidence.zylker.com/actions/6011/proof","Emergency Label Replacement Proof"
"Analytics Dashboard Ownership Pending","Confirm analytics workspace owners","Send owner confirmation requests for shared dashboards, update the ownership register, and recertify privileged analytics users.","olivia.scott@zylker.com","30-Jul-2026","","In Progress","","Analytics ownership tracker","https://evidence.zylker.com/actions/6012/proof","Analytics Ownership Tracker"
"Recruiting Folder Filing Gaps","Move hiring documents to approved folders","Relocate interview feedback and offer approval files into approved requisition folders and provide guidance for recruiting coordinators.","sofia.martinez@zylker.com","29-Jul-2026","25-Jul-2026","Completed","","Recruiting folder cleanup log","https://evidence.zylker.com/actions/6013/proof","Recruiting Folder Cleanup Log"
"Contract Turnaround Variance Not Tracked","Build contract review variance report","Create a legal intake report that calculates review cycle variance by contract risk category and reviewer queue.","lucas.kim@zylker.com","31-Jul-2026","","Proposed","","Contract variance report design","https://evidence.zylker.com/actions/6014/proof","Contract Variance Report Design"
"Knowledge Article Links Inconsistent","Require current knowledge article selection","Update support closure steps so agents must link a current knowledge article or document an approved exception before case closure.","michael.carter@zylker.com","30-Jul-2026","","In Progress","","Support closure control update","https://evidence.zylker.com/actions/6015/proof","Support Closure Control Update"
"Customer Impact Evidence Pending","Assign roadmap evidence owners","Assign evidence owners for proposed roadmap initiatives and require customer impact links before prioritization scoring begins.","liam.chen@zylker.com","31-Jul-2026","","Approved","","Roadmap evidence owner list","https://evidence.zylker.com/actions/6016/proof","Roadmap Evidence Owner List"
"Campaign Approval Checklist Not Finalized","Name campaign checklist owner","Assign a single marketing operations owner for final budget approval checklist completion and publish launch readiness timing.","noah.wilson@zylker.com","31-Jul-2026","","Proposed","","Campaign checklist ownership plan","https://evidence.zylker.com/actions/6017/proof","Campaign Checklist Ownership Plan"
"Enablement Reviewer Comments Not Traceable","Link reviewer comments to modules","Attach reviewer feedback records to published learning modules and add a traceability check before enablement content is released.","daniel.green@zylker.com","30-Jul-2026","","In Progress","","Enablement traceability log","https://evidence.zylker.com/actions/6018/proof","Enablement Traceability Log"
"Pricing Model Version Control Weakness","Designate final pricing model owner","Assign ownership for approved expansion pricing models and require version history before business case approval routing.","evelyn.baker@zylker.com","31-Jul-2026","","Approved","","Pricing model ownership plan","https://evidence.zylker.com/actions/6019/proof","Pricing Model Ownership Plan"
"Partner Training Completion Evidence Pending","Reconcile partner training evidence","Tie partner enablement completion records to each channel agreement file and document exceptions in the onboarding checklist.","matthew.adams@zylker.com","31-Jul-2026","","Proposed","","Partner training reconciliation plan","https://evidence.zylker.com/actions/6020/proof","Partner Training Reconciliation Plan"
"Prototype Criteria Traceability Improvement","Add prototype decision cross references","Update prototype validation records so lab notes link directly to criteria and feasibility decision summaries.","charlotte.young@zylker.com","31-Jul-2026","","Proposed","","Prototype traceability plan","https://evidence.zylker.com/actions/6021/proof","Prototype Traceability Plan"
"Announcement Approval Trail Segregation","Separate announcement approval evidence","Create separate approval steps for executive message content and distribution lists, then retain both approvals with the announcement record.","harper.allen@zylker.com","31-Jul-2026","","Approved","","Announcement approval workflow plan","https://evidence.zylker.com/actions/6022/proof","Announcement Approval Workflow Plan"
"Usability Evidence Traceability Gap","Update design release checklist","Add a required field in the design release checklist that links usability findings directly to component release documentation.","william.turner@zylker.com","28-Jul-2026","25-Jul-2026","Verified","Review of the updated checklist confirmed usability finding links were present for the sampled design release items.","Design checklist update proof","https://evidence.zylker.com/actions/6023/proof","Design Checklist Update Proof"
"Board Metric Source Traceability Incomplete","Centralize board metric source links","Update executive reporting workpapers so each board metric includes approved source file links and independent reviewer evidence.","grace.phillips@zylker.com","31-Jul-2026","","In Progress","","Board metric traceability tracker","https://evidence.zylker.com/actions/6024/proof","Board Metric Traceability Tracker"
"Warehouse Closure Photo Index Pending","Create warehouse closure photo index","Assign archive ownership and index closure photos against the legacy warehouse safety observation register before final handoff.","ella.mitchell@zylker.com","31-Jul-2026","","Proposed","","Warehouse photo index plan","https://evidence.zylker.com/actions/6025/proof","Warehouse Photo Index Plan"
