"Assessment","Document_Name","Document_Type","Document_URL.value","Document_URL.url","Document_URL.title","Uploaded_By","Upload_Date","Version_Number","Revision_Notes","Source_Action"
"ASMT-2026-08011","Infrastructure Vendor Risk Review Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08011/infrastructure-vendor-risk-review-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08011/infrastructure-vendor-risk-review-report-v1.pdf","Infrastructure Vendor Risk Review Report v1","Victor Nguyen","12-Aug-2026 09:36:33","1","Generated assessment report summarizing vendor oversight activities and remediation tracking gaps.","Generated on Submit"
"ASMT-2026-08012","Contractor Site Safety Permits Pack","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08012/contractor-site-safety-permits-pack-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08012/contractor-site-safety-permits-pack-v1.pdf","Contractor Site Safety Permits Pack v1","Meera Iyer","13-Aug-2026 14:14:22","1","Uploaded contractor permit samples hazard observations and supervisor review records.","Manual Upload"
"ASMT-2026-08013","Payment Security Self Assessment Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08013/payment-security-self-assessment-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08013/payment-security-self-assessment-report-v1.pdf","Payment Security Self Assessment Report v1","Jordan Ellis","14-Aug-2026 11:22:48","1","Generated report covering segmentation token handling transaction monitoring and compliance evidence.","Generated on Submit"
"ASMT-2026-08014","Research Data Workflow Access Matrix","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08014/research-data-workflow-access-matrix-v2.xlsx","https://portal.zylker.com/assessment-documents/ASMT-2026-08014/research-data-workflow-access-matrix-v2.xlsx","Research Data Workflow Access Matrix v2","Sofia Klein","15-Aug-2026 16:45:10","2","Regenerated matrix reflects updated lab system roles and approved research data owners.","Regenerated"
"ASMT-2026-08015","Supplier Safety Readiness Survey Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08015/supplier-safety-readiness-survey-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08015/supplier-safety-readiness-survey-report-v1.pdf","Supplier Safety Readiness Survey Report v1","Rafael Costa","16-Aug-2026 08:52:39","1","Generated report with supplier document coverage corrective action status and onboarding risks.","Generated on Submit"
"ASMT-2026-08016","Content Operations Control Review Archive Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08016/content-operations-control-review-archive-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08016/content-operations-control-review-archive-report-v1.pdf","Content Operations Control Review Archive Report v1","Camila Torres","04-Aug-2026 17:30:06","1","Final archive report generated for completed content operations access governance review.","Generated on Submit"
"ASMT-2026-08017","Environmental Permit Evidence Register","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08017/environmental-permit-evidence-register-v1.xlsx","https://portal.zylker.com/assessment-documents/ASMT-2026-08017/environmental-permit-evidence-register-v1.xlsx","Environmental Permit Evidence Register v1","Harper Lewis","03-Aug-2026 10:12:58","1","Uploaded permit tracker export remediation log and management review cadence evidence.","Manual Upload"
"ASMT-2026-08018","Clinic Compliance Self Assessment Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08018/clinic-compliance-self-assessment-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08018/clinic-compliance-self-assessment-report-v1.pdf","Clinic Compliance Self Assessment Report v1","Aarav Singh","04-Aug-2026 15:44:21","1","Generated clinic compliance report covering privacy safeguards incident workflow and training records.","Generated on Submit"
"ASMT-2026-08019","Store Operations Risk Workbook","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08019/store-operations-risk-workbook-v1.xlsx","https://portal.zylker.com/assessment-documents/ASMT-2026-08019/store-operations-risk-workbook-v1.xlsx","Store Operations Risk Workbook v1","Maya Chen","05-Aug-2026 12:19:47","1","Workbook uploaded with regional comparison notes and loss prevention control results.","Manual Upload"
"ASMT-2026-08020","Utility Sustainability Assessment Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08020/utility-sustainability-assessment-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08020/utility-sustainability-assessment-report-v1.pdf","Utility Sustainability Assessment Report v1","Ethan Miller","18-Aug-2026 09:08:31","1","Generated report summarizing sustainability metrics reconciliation facility reporting and continuity planning.","Generated on Submit"
"ASMT-2026-08021","Support Process Quality Survey Status Note","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08021/support-process-quality-survey-status-note-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08021/support-process-quality-survey-status-note-v1.pdf","Support Process Quality Survey Status Note v1","Fatima Ahmed","04-Aug-2026 16:20:14","1","Status note documents paused survey scope and pending service desk metrics request.","Manual Upload"
"ASMT-2026-08022","Aerospace Supplier Diligence Review Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08022/aerospace-supplier-diligence-review-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08022/aerospace-supplier-diligence-review-report-v1.pdf","Aerospace Supplier Diligence Review Report v1","Lucas Martin","24-Aug-2026 13:37:25","1","Generated report covering supplier quality records export controls and subcontractor oversight.","Generated on Submit"
"ASMT-2026-08023","HR Policy Compliance Questionnaire Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08023/hr-policy-compliance-questionnaire-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08023/hr-policy-compliance-questionnaire-report-v1.pdf","HR Policy Compliance Questionnaire Report v1","Grace Morgan","25-Aug-2026 10:49:52","1","Generated report summarizing employee data handling onboarding records and policy review evidence.","Generated on Submit"
"ASMT-2026-08024","Cloud Readiness External Survey Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08024/cloud-readiness-external-survey-report-v2.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08024/cloud-readiness-external-survey-report-v2.pdf","Cloud Readiness External Survey Report v2","Ibrahim Hassan","28-Aug-2026 15:58:43","2","Regenerated report includes revised resilience scoring and updated identity control observations.","Regenerated"
"ASMT-2026-08025","AgriTech Resilience Evidence Pack","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08025/agritech-resilience-evidence-pack-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08025/agritech-resilience-evidence-pack-v1.pdf","AgriTech Resilience Evidence Pack v1","Clara Evans","31-Aug-2026 11:16:30","1","Uploaded field operations recovery evidence vendor access logs and platform test notes.","Manual Upload"
