"Assessment_Sequence","Assessment_Reference","Project","Customer","Customer_Contact_Email","Industry_Type","Assigned_Consultant","Assessment_Mode","Status","Validity_Period_Months","Submission_Date","Valid_Until","Expiry_Reminder_Sent","Expired_Notification_Sent","Completed_By_Name","Completed_By_Email","Submission_Timestamp","Submission_Mode","Public_Token","Public_Link.value","Public_Link.url","Public_Link.title","Public_Link_Generated_On","Public_Link_Expires_On","Questions_Generated","Responses","Documents"
"11","ASMT-2026-08011","Infrastructure Vendor Risk Review","Keystone Public Works","grace.turner@zylker.com","Public Sector","Victor Nguyen","External","Draft","12","12-Aug-2026","30-Aug-2026","false","false","Grace Turner","grace.turner@zylker.com","12-Aug-2026 09:33:26","External","PUB-EXT-2026-08011","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08011","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08011","Infrastructure Vendor Risk Review Public Assessment","11-Aug-2026 09:20:00","21-Aug-2026","false","201473000000019086","201473000000019036"
"12","ASMT-2026-08012","Contractor Site Safety Questionnaire","Lakeside Construction","liam.walker@zylker.com","Construction","Meera Iyer","External","In Progress","6","13-Aug-2026","31-Aug-2026","true","false","Liam Walker","liam.walker@zylker.com","13-Aug-2026 14:09:52","External","PUB-EXT-2026-08012","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08012","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08012","Contractor Site Safety Questionnaire Public Assessment","12-Aug-2026 08:50:00","22-Aug-2026","true","201473000000019088","201473000000019038"
"13","ASMT-2026-08013","Payment Security Self Assessment","Meridian Payment Network","ava.robinson@zylker.com","Payments","Jordan Ellis","External","In Progress","6","14-Aug-2026","31-Aug-2026","false","false","Ava Robinson","ava.robinson@zylker.com","14-Aug-2026 11:19:37","External","PUB-EXT-2026-08013","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08013","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08013","Payment Security Self Assessment Public Assessment","13-Aug-2026 09:05:00","23-Aug-2026","true","201473000000019090","201473000000019040"
"14","ASMT-2026-08014","Research Data Workflow Review","Northstar Biotech","hannah.kim@zylker.com","Biotechnology","Sofia Klein","External","Draft","12","15-Aug-2026","31-Aug-2026","false","false","Hannah Kim","hannah.kim@zylker.com","15-Aug-2026 16:39:08","External","PUB-EXT-2026-08014","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08014","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08014","Research Data Workflow Review Public Assessment","14-Aug-2026 09:10:00","24-Aug-2026","false","201473000000019092","201473000000019042"
"15","ASMT-2026-08015","Supplier Safety Readiness Survey","Oakridge Foods","benjamin.scott@zylker.com","Food Manufacturing","Rafael Costa","External","In Progress","12","16-Aug-2026","31-Aug-2026","false","false","Benjamin Scott","benjamin.scott@zylker.com","16-Aug-2026 08:47:13","External","PUB-EXT-2026-08015","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08015","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08015","Supplier Safety Readiness Survey Public Assessment","15-Aug-2026 09:15:00","25-Aug-2026","true","201473000000019094","201473000000019044"
"16","ASMT-2026-08016","Content Operations Control Review","Pioneer Media Group","chloe.evans@zylker.com","Media","Camila Torres","Internal","In Progress","12","04-Aug-2026","18-Aug-2026","true","false","Camila Torres","camila.torres@zylker.com","04-Aug-2026 17:22:46","Internal","PUB-INT-2026-08016","https://portal.zylker.com/public/assessments/PUB-INT-2026-08016","https://portal.zylker.com/public/assessments/PUB-INT-2026-08016","Content Operations Control Review Internal Assessment","01-Aug-2026 13:00:00","08-Aug-2026","true","201473000000019096","201473000000019046"
"17","ASMT-2026-08017","Environmental Compliance Questionnaire","Quarry Mining Services","victor.hall@zylker.com","Mining","Harper Lewis","External","In Progress","24","03-Aug-2026","24-Aug-2026","true","false","Victor Hall","victor.hall@zylker.com","03-Aug-2026 10:08:35","External","PUB-EXT-2026-08017","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08017","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08017","Environmental Compliance Questionnaire Public Assessment","02-Aug-2026 09:30:00","12-Aug-2026","true","201473000000019098","201473000000019048"
"18","ASMT-2026-08018","Clinic Compliance Self Assessment","Riverbend Clinics","isabella.wright@zylker.com","Healthcare","Aarav Singh","External","In Progress","12","04-Aug-2026","25-Aug-2026","true","false","Isabella Wright","isabella.wright@zylker.com","04-Aug-2026 15:36:09","External","PUB-EXT-2026-08018","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08018","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08018","Clinic Compliance Self Assessment Public Assessment","03-Aug-2026 09:45:00","13-Aug-2026","true","201473000000019100","201473000000019050"
"19","ASMT-2026-08019","Store Operations Risk Review","Summit Apparel","lucas.young@zylker.com","Retail Apparel","Maya Chen","External","In Progress","6","05-Aug-2026","26-Aug-2026","true","false","Lucas Young","lucas.young@zylker.com","05-Aug-2026 12:15:31","External","PUB-EXT-2026-08019","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08019","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08019","Store Operations Risk Review Public Assessment","04-Aug-2026 09:55:00","14-Aug-2026","true","201473000000019102","201473000000019052"
"20","ASMT-2026-08020","Utility Sustainability Assessment","TerraGreen Utilities","nora.adams@zylker.com","Utilities","Ethan Miller","External","Draft","24","18-Aug-2026","31-Aug-2026","false","false","Nora Adams","nora.adams@zylker.com","18-Aug-2026 09:04:25","External","PUB-EXT-2026-08020","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08020","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08020","Utility Sustainability Assessment Public Assessment","05-Aug-2026 10:05:00","25-Aug-2026","true","201473000000019104","201473000000019054"
"21","ASMT-2026-08021","Support Process Quality Survey","Umbrella Support Services","mila.torres@zylker.com","Business Services","Fatima Ahmed","Internal","Draft","12","04-Aug-2026","15-Aug-2026","true","false","Fatima Ahmed","fatima.ahmed@zylker.com","04-Aug-2026 16:12:57","Internal","PUB-INT-2026-08021","https://portal.zylker.com/public/assessments/PUB-INT-2026-08021","https://portal.zylker.com/public/assessments/PUB-INT-2026-08021","Support Process Quality Survey Internal Assessment","04-Aug-2026 11:00:00","11-Aug-2026","false","201473000000019106","201473000000019056"
"22","ASMT-2026-08022","Aerospace Supplier Diligence Review","Vertex Aerospace","samuel.king@zylker.com","Aerospace","Lucas Martin","External","In Progress","12","24-Aug-2026","31-Aug-2026","false","false","Samuel King","samuel.king@zylker.com","24-Aug-2026 13:31:40","External","PUB-EXT-2026-08022","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08022","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08022","Aerospace Supplier Diligence Review Public Assessment","17-Aug-2026 09:00:00","31-Aug-2026","true","201473000000019108","201473000000019058"
"23","ASMT-2026-08023","HR Policy Compliance Questionnaire","Willow HR Solutions","emma.baker@zylker.com","Human Resources","Grace Morgan","External","In Progress","12","25-Aug-2026","31-Aug-2026","false","false","Emma Baker","emma.baker@zylker.com","25-Aug-2026 10:44:16","External","PUB-EXT-2026-08023","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08023","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08023","HR Policy Compliance Questionnaire Public Assessment","18-Aug-2026 09:10:00","31-Aug-2026","true","201473000000019110","201473000000019060"
"24","ASMT-2026-08024","Cloud Readiness External Survey","Xenon Cloud Platforms","leo.morgan@zylker.com","Cloud Technology","Ibrahim Hassan","External","Draft","9","28-Aug-2026","31-Aug-2026","false","false","Leo Morgan","leo.morgan@zylker.com","28-Aug-2026 15:51:33","External","PUB-EXT-2026-08024","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08024","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08024","Cloud Readiness External Survey Public Assessment","19-Aug-2026 09:15:00","31-Aug-2026","false","201473000000019112","201473000000019062"
"25","ASMT-2026-08025","AgriTech Resilience Assessment","Yellowstone AgriTech","zara.phillips@zylker.com","Agriculture Technology","Clara Evans","External","In Progress","9","31-Aug-2026","31-Aug-2026","false","false","Zara Phillips","zara.phillips@zylker.com","31-Aug-2026 11:11:02","External","PUB-EXT-2026-08025","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08025","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08025","AgriTech Resilience Assessment Public Assessment","20-Aug-2026 09:20:00","31-Aug-2026","true","201473000000019114","201473000000019064"
