"SMS_Plan_No","Budget_Cycle","Plant","Melting_Unit","Previous_Year_Output_MT","Monthly_SMS_Availability_Existing","Total_Steel_Availability_BTV","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email"
"1010","BC-AUG-011","Hisar Stainless Melt Shop","Hisar AOD Converter Line","568900.00","197843000000814619","583475.00","Draft","","Export margin draft keeps AOD converter capacity editable until export grade mix is confirmed.","0","false","isha.chatterjee@zylker.com"
"1011","BC-AUG-012","Hisar Stainless Melt Shop","Hisar Continuous Caster","596300.00","197843000000814621","611950.00","Submitted to Central PPC","","Raw material bridge capacity submitted with caster sequence assumptions linked to nickel source availability.","1","false","tara.desai@zylker.com"
"1012","BC-AUG-013","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 2","160980.00","197843000000814623","169540.00","Draft","","Board pack draft retains furnace two output estimate for leadership scenario review.","0","false","gaurav.mishra@zylker.com"
"1013","BC-AUG-014","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","615700.00","197843000000814625","629880.00","Submitted to Central PPC","","Monthly lock EAF capacity has been submitted with updated heat rate and available day assumptions.","2","false","latha.krishnan@zylker.com"
"1014","BC-AUG-015","Hisar Stainless Melt Shop","Hisar Continuous Caster","602250.00","197843000000814627","614310.00","Accepted","","Archived trial caster plan accepted and retained for audit comparison with final capacity assumptions.","2","false","deepak.nair@zylker.com"
"1015","BC-AUG-016","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","178450.00","197843000000814629","187200.00","Reopened","","Working capital review reopened the furnace capacity plan to test inventory carrying cost sensitivity.","3","false","amit.gupta@zylker.com"
"1016","BC-AUG-017","Hisar Stainless Melt Shop","Hisar AOD Converter Line","576500.00","197843000000814631","590420.00","Submitted to Central PPC","","Domestic demand revision converter plan submitted after confirming expected stainless grade mix.","1","false","nisha.verma@zylker.com"
"1017","BC-AUG-018","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","606200.00","197843000000814633","620780.00","Draft","","Maintenance budget draft includes EAF roof delta change allowance and planned shutdown impact.","0","false","manish.agarwal@zylker.com"
"1018","BC-AUG-019","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 2","163300.00","197843000000814635","171860.00","Submitted to Central PPC","","Procurement sync furnace plan submitted with updated alloy feed and operating day availability.","1","false","sameer.khan@zylker.com"
"1019","BC-AUG-020","Hisar Stainless Melt Shop","Hisar Continuous Caster","599750.00","197843000000814637","616980.00","Accepted","","Mid month close caster availability accepted after alignment with finance and operations reconciliation.","2","false","ananya.rao@zylker.com"
"1020","BC-AUG-021","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","611000.00","197843000000814639","628350.00","Reopened","","Late month forecast reopened the EAF capacity plan for refreshed sales and operations assumptions.","3","false","vikram.mehta@zylker.com"
"1021","BC-AUG-022","Hisar Stainless Melt Shop","Hisar AOD Converter Line","581200.00","197843000000814641","594680.00","Submitted to Central PPC","","Scenario reserve AOD converter plan submitted for constrained capacity sensitivity review.","2","false","sneha.kulkarni@zylker.com"
"1022","BC-AUG-023","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","177600.00","197843000000814643","185940.00","Returned by Central PPC","","Closed baseline correction returned for confirming furnace campaign overlap with maintenance records.","3","false","karan.bansal@zylker.com"
"1023","BC-AUG-024","Hisar Stainless Melt Shop","Hisar Continuous Caster","605900.00","197843000000814645","619760.00","Returned by Central PPC","","Archived baseline caster plan returned for audit traceability notes on segment replacement timing.","3","false","divya.reddy@zylker.com"
"1024","BC-AUG-025","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","617300.00","197843000000814647","641580.57","Accepted","","Final simulation SMS capacity accepted for dashboard validation and executive finance signoff.","5","false","latha.krishnan@zylker.com"
