"Replan_No","Parent_Budget_Cycle","New_Revision_Cycle","Requested_Financial_Year","Trigger_Reason","Affected_Modules","Source_Module","Source_Record_ID","New_Revision_Record_ID","Requested_By_Email","Request_Date","Status","Approver_Action","Approval_Remarks"
"1010","BC-AUG-023","","FY 2026-27 Export Margin Run","Export freight and duty assumptions changed after commercial review and need finance validation.","Sales,Finance","Sales","810011","","isha.chatterjee@zylker.com","07-Aug-2026","Rejected","","Rejected because export freight evidence and finish mix backup were incomplete."
"1011","BC-AUG-024","","FY 2026-27 Cost Rollup","Consumable rate and plant driver changes require a finance cost rollup revision after archived baseline review.","Finance,Operations","Finance","870007","","sneha.kulkarni@zylker.com","07-Aug-2026","Finance Approved","Mark Revision Created","Finance approved creation after confirming cost rollup assumptions need refresh."
"1012","BC-AUG-008","BC-AUG-023","FY 2026-27 Plant A Cycle","Operations update for Plant A needs SCM confirmation on material availability before the revision can be closed.","SCM,Operations,Finance","Operations","820001","900023","vikram.mehta@zylker.com","08-Aug-2026","Resubmitted to SCM","","Operations update resubmitted to SCM for material availability confirmation."
"1013","BC-AUG-015","","FY 2026-27 Procurement Sync","Supplier contract reset and imported alloy logistics changes need finance visibility in the procurement sync cycle.","SCM,Finance","SCM","850019","","sameer.khan@zylker.com","09-Aug-2026","Submitted to Finance","","Submitted with supplier contract reset and import logistics assumptions."
"1014","BC-AUG-020","","FY 2026-27 Sales Reforecast","Current week customer feedback changed order phasing and requires a sales reforecast request against the locked close cycle.","Sales,Operations","Sales","810002","","priya.nair@zylker.com","10-Aug-2026","Draft","","Sales team is consolidating customer feedback before formal submission."
"1015","BC-AUG-025","BC-AUG-022","FY 2026-27 Scenario Reserve","Alternate sales mix and constrained capacity assumptions need an active reserve scenario revision for sensitivity review.","Both,Finance","Finance","800006","900022","sneha.kulkarni@zylker.com","11-Aug-2026","In Team Revision","","Scenario reserve revision is active with sales and operations sensitivity inputs."
"1016","BC-AUG-005","","FY 2026-27 Board Pack Draft","Board pack draft requires refreshed contribution tables after finance checkpoint approvals and updated capacity notes.","Sales,Operations,Finance","Finance","800013","","gaurav.mishra@zylker.com","12-Aug-2026","Submitted to Finance","","Board pack draft sent for finance assessment before revision cycle creation."
"1017","BC-AUG-010","BC-AUG-020","FY 2026-27 Mid Month Close","Volume and alloy rate bridge must be locked after reconciliation with the early closure validation cycle.","Both,SCM,Finance","Finance","860014","900020","ananya.rao@zylker.com","13-Aug-2026","Locked","Close","Locked after mid month volume and alloy rate bridge reconciled to approved checkpoint."
"1018","BC-AUG-023","","FY 2026-27 Domestic Demand Cycle","Domestic distributor lift evidence does not support the requested volume uplift against the closed baseline.","Sales","Sales","810017","","rahul.malhotra@zylker.com","14-Aug-2026","Rejected","","Returned evidence did not support requested domestic volume uplift."
"1019","BC-AUG-024","BC-AUG-018","FY 2026-27 Maintenance Budget","Contractor cost and shutdown material needs changed after operations maintenance planning review.","Operations,Finance","Operations","820018","900018","manish.agarwal@zylker.com","15-Aug-2026","In Team Revision","","Operations revision underway with contractor cost and shutdown material updates."
"1020","BC-AUG-008","","FY 2026-27 Raw Material Bridge","Scrap availability correction affects Plant A material planning and needs SCM and operations replanning.","SCM,Operations","SCM","850012","","rohan.kapoor@zylker.com","17-Aug-2026","Submitted to Finance","","Submitted to finance after SCM verified updated scrap availability and NPI arrival dates."
"1021","BC-AUG-015","BC-AUG-024","FY 2026-27 Archived Baseline","Archived trial data requires a formal revision record to capture user acceptance evidence across all modules.","Sales,Operations,SCM,Finance","Finance","800015","900024","divya.reddy@zylker.com","19-Aug-2026","Revision Created","Close","Archived baseline revision created to store UAT evidence and final approval trace."
"1022","BC-AUG-020","","FY 2026-27 Late Month Forecast","Mundra stock reconciliation highlighted contribution forecast variance requiring a late month draft request.","Sales,Operations,Finance","Finance","900021","","tara.desai@zylker.com","21-Aug-2026","Draft","","Draft created after stock reconciliation highlighted contribution forecast variance."
"1023","BC-AUG-008","BC-AUG-023","FY 2026-27 Closed Baseline","Late Plant A correction must be recorded against the closed baseline for monthly variance reporting.","Finance","Finance","900023","900023","sameer.khan@zylker.com","24-Aug-2026","Locked","Close","Closed baseline correction locked for variance reporting."
"1024","BC-AUG-025","BC-AUG-025","FY 2026-27 Final Simulation","Executive review confirmed final simulation assumptions and finance requested closure of the replanning trail.","Both,SCM,Finance","Finance","860025","900025","latha.krishnan@zylker.com","31-Aug-2026","Locked","Close","Final replanning request closed after executive review and finance signoff."
