"Financial_Consolidation_No","Requested_Financial_Year","Budget_Cycle","SCM_Consolidation","Scenario","Volume_MT","Revenue","Raw_Material_Cost","Consumables_Cost","HR_Cost","Logistics_Cost","IT_Cost","Other_Support_Costs","Total_Other_Cost","Total_Cost","EBITDA","EBITDA_Margin_Percent","Management_Decision","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email"
"1010","FY 2026-27 Archived Baseline","BC-AUG-024","1013","Revised","201250.00","18425.75","11640.35","702.80","928.40","846.10","196.70","345.60","Total other controllable cost INR 3019.60 crore","Total consolidated cost INR 14659.95 crore","EBITDA INR 3765.80 crore","Margin 20.44 percent","Rejected","Returned by Management","","Management returned revised baseline for additional export packing evidence.","2","false","karan.bansal@zylker.com"
"1011","FY 2026-27 Archived Baseline","BC-AUG-024","1013","Final","196780.00","18620.30","11695.40","690.25","915.35","805.80","188.90","322.40","Total other controllable cost INR 2922.70 crore","Total consolidated cost INR 14618.10 crore","EBITDA INR 4002.20 crore","Margin 21.49 percent","Final Approved","Completed","","Archived baseline final consolidation completed for variance reporting.","3","false","isha.chatterjee@zylker.com"
"1012","FY 2026-27 Archived Baseline","BC-AUG-024","1018","Base","198500.00","18080.20","11380.60","690.10","918.25","829.40","192.60","336.10","Total other controllable cost INR 2966.45 crore","Total consolidated cost INR 14347.05 crore","EBITDA INR 3733.15 crore","Margin 20.65 percent","Pending","Submitted to Management","","Baseline consolidation submitted with updated Mundra export packing support.","2","false","sneha.kulkarni@zylker.com"
"1013","FY 2026-27 Archived Baseline","BC-AUG-024","1018","Revised","203100.00","18795.90","11878.20","710.45","936.70","855.30","199.40","351.55","Total other controllable cost INR 3053.40 crore","Total consolidated cost INR 14931.60 crore","EBITDA INR 3864.30 crore","Margin 20.56 percent","Volume Scenario Selected","Approved Final","","Revised archived baseline approved with volume scenario selection.","3","false","nisha.verma@zylker.com"
"1014","FY 2026-27 Archived Baseline","BC-AUG-024","1018","Final","199850.00","18905.40","11890.75","698.20","920.30","812.75","190.80","326.45","Total other controllable cost INR 2948.50 crore","Total consolidated cost INR 14839.25 crore","EBITDA INR 4066.15 crore","Margin 21.50 percent","Final Approved","Completed","","Final archived baseline completed after audit traceability checks.","4","false","amit.gupta@zylker.com"
"1015","FY 2026-27 Final Simulation","BC-AUG-025","1024","Base","798000.00","73520.00","46725.80","2762.10","3488.20","3795.50","776.30","1310.40","Total other controllable cost INR 12132.50 crore","Total consolidated cost INR 58858.30 crore","EBITDA INR 14661.70 crore","Margin 19.94 percent","Pending","Draft","","Second final simulation base consolidation created for sensitivity review.","1","false","manish.agarwal@zylker.com"
"1016","FY 2026-27 Final Simulation","BC-AUG-025","1024","Revised","818250.00","76610.75","48780.60","2850.20","3602.40","3955.75","806.25","1375.30","Total other controllable cost INR 12589.90 crore","Total consolidated cost INR 61370.50 crore","EBITDA INR 15240.25 crore","Margin 19.89 percent","Pending","Reopened","","Simulation reopened to refresh logistics and alloy rate sensitivities.","3","false","vikram.mehta@zylker.com"
"1017","FY 2026-27 Final Simulation","BC-AUG-025","1024","Final","805500.00","77910.60","48540.20","2804.50","3540.15","3790.45","774.60","1302.80","Total other controllable cost INR 12212.50 crore","Total consolidated cost INR 60752.70 crore","EBITDA INR 17157.90 crore","Margin 22.02 percent","Final Approved","Completed","","Final simulation completed with executive finance signoff.","5","false","latha.krishnan@zylker.com"
"1018","FY 2026-27 Finance Checkpoint","BC-AUG-005","1000","Final","189420.00","16520.00","10320.40","610.30","820.20","760.40","175.10","286.60","Total other controllable cost INR 2652.60 crore","Total consolidated cost INR 12973.00 crore","EBITDA INR 3547.00 crore","Margin 21.47 percent","EBITDA Scenario Selected","Approved Final","","Finance checkpoint alternate final scenario approved for comparison.","2","false","meera.shah@zylker.com"
"1019","FY 2026-27 Finance Checkpoint","BC-AUG-005","1000","Revised","190800.00","16940.75","10610.55","622.80","835.50","772.20","178.40","292.75","Total other controllable cost INR 2701.65 crore","Total consolidated cost INR 13312.20 crore","EBITDA INR 3628.55 crore","Margin 21.42 percent","Pending","Submitted to Management","","Revised checkpoint consolidation submitted with normalized raw material rates.","2","false","rahul.malhotra@zylker.com"
"1020","FY 2026-27 Archived Trial","BC-AUG-015","1004","Base","104500.00","9340.10","5818.90","385.25","508.40","463.70","116.20","201.10","Total other controllable cost INR 1674.65 crore","Total consolidated cost INR 7493.55 crore","EBITDA INR 1846.55 crore","Margin 19.77 percent","Final Approved","Completed","","Archived trial supporting consolidation completed for dashboard totals.","3","false","deepak.nair@zylker.com"
"1021","FY 2026-27 Archived Baseline","BC-AUG-024","1013","Revised","196780.00","18245.80","11495.60","692.30","912.80","834.40","193.50","338.20","Total other controllable cost INR 2971.20 crore","Total consolidated cost INR 14466.80 crore","EBITDA INR 3779.00 crore","Margin 20.71 percent","Volume Scenario Selected","Submitted to Management","","Archived baseline revised consolidation sent for scenario selection review.","3","false","tara.desai@zylker.com"
"1022","FY 2026-27 Archived Baseline","BC-AUG-024","1018","Final","205000.00","19350.25","12165.80","720.60","945.30","862.45","201.35","358.50","Total other controllable cost INR 3088.20 crore","Total consolidated cost INR 15254.00 crore","EBITDA INR 4096.25 crore","Margin 21.17 percent","EBITDA Scenario Selected","Approved Final","","Final archived baseline EBITDA scenario approved after cost bridge review.","4","false","divya.reddy@zylker.com"
"1023","FY 2026-27 Final Simulation","BC-AUG-025","1024","Revised","810000.00","77120.40","48805.25","2832.70","3575.40","3872.20","789.15","1345.90","Total other controllable cost INR 12415.35 crore","Total consolidated cost INR 61220.60 crore","EBITDA INR 15899.80 crore","Margin 20.62 percent","Pending","Reopened","","Final simulation reopened for last contribution walk before completion.","4","false","pooja.singh@zylker.com"
"1024","FY 2026-27 Final Simulation","BC-AUG-025","1024","Final","805500.00","78205.75","48692.10","2810.80","3548.25","3784.60","773.25","1296.40","Total other controllable cost INR 12213.30 crore","Total consolidated cost INR 60905.40 crore","EBITDA INR 17300.35 crore","Margin 22.12 percent","Final Approved","Completed","","Final approved consolidation completed for August reporting and dashboard validation.","5","false","latha.krishnan@zylker.com"
