"Shutdown_No","Budget_Cycle","Plant","Production_Line","Shutdown_Type","Monthly_Shutdowns_Existing","Annual_Shutdown_Days","Annual_Shutdown_Hours","Status","Approver_Action","Approval_Remarks","Locked","Owner_Email"
"1015","BC-AUG-016","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 2","Planned Maintenance","197843000000814679","16.50","396.00","Available to Capacity","","Furnace two maintenance plan released to capacity with refractory inspection and bag filter servicing.","false","amit.gupta@zylker.com"
"1016","BC-AUG-017","Jajpur Sinter Plant","Jajpur Sinter Strand","Planned Maintenance","197843000000814681","10.00","240.00","Draft","","Sinter strand shutdown draft includes grate bar inspection wind box cleaning and drive lubrication tasks.","false","nisha.verma@zylker.com"
"1017","BC-AUG-018","Jajpur Pellet Handling","Jajpur Pellet Transfer Line","Routine","197843000000814683","6.00","144.00","Submitted","","Pellet transfer line stoppage submitted for conveyor belt inspection chute lining and pulley bearing checks.","false","manish.agarwal@zylker.com"
"1018","BC-AUG-019","Jajpur Raw Material Yard","Jajpur Raw Material Blending Line","Project","197843000000814685","7.50","180.00","Available to Capacity","","Blending line project shutdown covers weigh feeder calibration and bunker gate automation testing.","false","sameer.khan@zylker.com"
"1019","BC-AUG-020","Jajpur Dispatch Yard","Jajpur Dispatch Packing Line","Routine","197843000000814687","5.00","120.00","Available to Capacity","","Dispatch packing line outage includes strapper servicing crane inspection and outbound bay housekeeping.","false","ananya.rao@zylker.com"
"1020","BC-AUG-021","Mundra Port Receiving Terminal","Mundra Port Unloading Conveyor","Capital","197843000000814689","4.50","108.00","Draft","","Port conveyor capital allowance covers belt splice improvement and dust extraction tie in planning.","false","vikram.mehta@zylker.com"
"1021","BC-AUG-022","Mundra Alloy Storage Yard","Mundra Alloy Bagging Line","Project","197843000000814691","6.25","150.00","Submitted","","Alloy bagging line project shutdown submitted for weighing scale integration and batch traceability checks.","false","sneha.kulkarni@zylker.com"
"1022","BC-AUG-023","Mundra Blending Station","Mundra Blending Station Line","Project","197843000000814693","8.75","210.00","Reopened","","Reopened to revise imported ore blending stoppage after updated stock reconciliation and recipe sequencing.","false","karan.bansal@zylker.com"
"1023","BC-AUG-024","Mundra Export Packing Unit","Mundra Export Packing Line","Planned Maintenance","197843000000814695","5.75","138.00","Available to Capacity","","Export packing outage released to capacity with wrapping machine overhaul and container loading bay inspection.","false","divya.reddy@zylker.com"
"1024","BC-AUG-025","Mundra Fuel Handling Unit","Mundra Fuel Transfer Line","Routine","197843000000814697","3.50","84.00","Submitted","","Standby fuel transfer line shutdown submitted for pump seal inspection hose testing and emergency readiness checks.","false","latha.krishnan@zylker.com"
