"Consumables_Budget_No","Budget_Cycle","Plant","Production_Line","Consumable","Previous_Year_Budget_Norm","Previous_Year_Actual_Average","Best_Three_Month_Average","Calculated_Budget_Norm","Override_Norm","Override_Justification","Applied_Norm","Half_Year_Split","H1_Norm","H2_Norm","Budget_Price_Per_Unit","Production_Basis_MT","Total_Consumable_Cost","Plant_Remarks","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email"
"1010","BC-AUG-011","Mundra Fuel Handling Unit","Mundra Fuel Transfer Line","LPG Cylinder","0.010","0.014","0.011","0.012","","Calculated norm used for small maintenance heating applications at the fuel handling area.","0.012","No Split","0.012","0.012","1850.00","2100.00","46620.00","LPG cylinder consumption is limited to maintenance and emergency heating support at Mundra.","Draft","","Workflow action not selected; draft line is available for export margin review.","0","false","isha.chatterjee@zylker.com"
"1011","BC-AUG-012","Hisar Pickling Line","Hisar HR Annealing Pickling Line","Caustic Soda Flakes","0.16","0.19","0.15","0.17","0.18","Override added for effluent neutralization load from extended pickling operation.","0.18","Separate H1 and H2","0.17","0.19","42.00","13400.00","101304.00","Neutralization chemical basis follows raw material bridge volume and pickling effluent load estimate.","Submitted to Plant Manager","","Workflow action not selected; plant manager submission status retained.","1","false","tara.desai@zylker.com"
"1012","BC-AUG-013","Hisar Cold Rolling Complex","Hisar CR Annealing Pickling Line","Soda Ash","0.24","0.29","0.22","0.26","","Calculated norm retained after water treatment pH correction trend review.","0.26","No Split","0.26","0.26","31.50","11800.00","96642.00","Soda ash requirement supports CRAP line rinse water correction during board pack draft period.","Draft","","Workflow action not selected; draft status retained for sample data.","0","false","gaurav.mishra@zylker.com"
"1013","BC-AUG-014","Jajpur Sinter Plant","Jajpur Sinter Strand","Lime Powder","0.013","0.015","0.012","0.014","","Calculated norm used for sinter plant neutralization and feed conditioning requirement.","0.014","Separate H1 and H2","0.013","0.015","5400.00","21000.00","1587600.00","Lime powder budget follows monthly lock sinter strand production basis and normal moisture condition.","Submitted to Finance","","Workflow action not selected; submitted to finance status retained for monthly lock review.","1","false","latha.krishnan@zylker.com"
"1014","BC-AUG-015","Hisar Pickling Line","Hisar Pickling and Oiling Line","Polymer Flocculant","0.032","0.038","0.031","0.035","","Calculated norm accepted for effluent clarification after excluding trial dosage spike.","0.035","No Split","0.035","0.035","265.00","14000.00","129850.00","Flocculant demand aligns with archived trial operating pattern and regular sludge settling target.","Approved","","Approved status retained from archived trial sample with no additional approver action.","1","false","deepak.nair@zylker.com"
"1015","BC-AUG-016","Hisar Service Centre","Hisar Cut To Length Line","Anti Rust Oil","0.50","0.58","0.49","0.54","0.55","Override maintains protective oil film for coastal dispatch exposure on late month orders.","0.55","Separate H1 and H2","0.53","0.57","96.00","9600.00","506880.00","Cut to length dispatch mix includes additional wrapped sheets requiring consistent rust protection.","Returned by Finance","","Returned by finance status retained for sample variance analysis; no workflow action selected.","2","false","amit.gupta@zylker.com"
"1016","BC-AUG-017","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","Graphite Powder","0.075","0.086","0.072","0.080","","Calculated norm used for electrode and tooling lubrication support during EAF campaign.","0.080","No Split","0.080","0.080","145.00","22400.00","259840.00","Graphite powder consumption follows domestic demand revision with stable furnace practice.","Submitted to Plant Manager","","Workflow action not selected; plant manager review status retained.","1","false","nisha.verma@zylker.com"
"1017","BC-AUG-018","Hisar Service Centre","Hisar Slitting Line 1","Grinding Wheel 7 Inch","0.005","0.007","0.005","0.006","","Calculated norm retained for routine slitter knife dressing and fabrication shop touch ups.","0.006","Separate H1 and H2","0.006","0.007","410.00","6700.00","16482.00","Grinding wheel use reflects maintenance budget revision and minor shutdown preparation jobs.","Draft","","Workflow action not selected; draft maintenance budget sample row retained.","0","false","manish.agarwal@zylker.com"
"1018","BC-AUG-019","Hisar Service Centre","Hisar Cut To Length Line","Welding Electrode E7018","0.040","0.050","0.041","0.045","","Calculated norm accepted for fixture repairs and planned maintenance welding jobs.","0.045","No Split","0.045","0.045","158.00","8200.00","58302.00","Electrode demand covers CTL maintenance repairs and procurement sync shutdown preparation.","Submitted to Finance","","Workflow action not selected; submitted to finance status retained for procurement sync.","1","false","sameer.khan@zylker.com"
"1019","BC-AUG-020","Mundra Fuel Handling Unit","Mundra Fuel Transfer Line","Safety Absorbent Pads","0.0018","0.0024","0.0017","0.0020","","Calculated norm used for spill readiness during fuel transfer and housekeeping checks.","0.0020","No Split","0.0020","0.0020","220.00","5000.00","2200.00","Safety absorbent pad budget supports mid month close housekeeping and emergency readiness drills.","Approved","","Approved sample row retained after mid month review; no action selected.","2","false","ananya.rao@zylker.com"
"1020","BC-AUG-021","Mundra Export Packing Unit","Mundra Export Packing Line","Zinc Phosphate","0.11","0.13","0.10","0.12","","Calculated norm retained for export surface treatment and corrosion resistance preparation.","0.12","Separate H1 and H2","0.11","0.13","72.00","6200.00","53568.00","Export packing line includes late month forecast volumes needing stable phosphate pretreatment.","Reopened","","Reopened status imported for scenario testing; no reopen action is selected in this row.","3","false","vikram.mehta@zylker.com"
"1021","BC-AUG-022","Hisar Pickling Line","Hisar HR Annealing Pickling Line","Pickling Inhibitor","0.065","0.074","0.064","0.070","","Calculated norm used based on acid bath metal loss control and inhibitor dosing records.","0.070","No Split","0.070","0.070","310.00","15600.00","338520.00","Inhibitor consumption supports reserve scenario pickling throughput with controlled metal loss target.","Submitted to Plant Manager","","Workflow action not selected; plant manager submission status retained for sample reports.","1","false","sneha.kulkarni@zylker.com"
"1022","BC-AUG-023","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","Quenching Oil","0.19","0.23","0.18","0.21","","Calculated norm accepted for furnace component cooling and maintenance quench applications.","0.21","Separate H1 and H2","0.20","0.22","118.00","4300.00","106554.00","Ferro chrome unit quenching oil requirement follows closed baseline revision maintenance plan.","Approved","","Approved status retained for closed baseline sample; no approver action selected.","1","false","karan.bansal@zylker.com"
"1023","BC-AUG-024","Hisar Stainless Melt Shop","Hisar Continuous Caster","Ceramic Nozzle","0.0035","0.0045","0.0036","0.0040","","Calculated norm used after nozzle life review and caster sequence planning.","0.0040","No Split","0.0040","0.0040","1250.00","19800.00","99000.00","Caster ceramic nozzle budget reflects archived baseline sequence length and routine replacement practice.","Returned by Finance","","Returned by finance status retained for sample review; no return action is selected.","2","false","divya.reddy@zylker.com"
"1024","BC-AUG-025","Hisar Scrap Yard Operations","Hisar Scrap Preparation Line","Shot Blast Additive","0.16","0.20","0.15","0.18","","Calculated norm used for trial blast additive consumption during scrap surface preparation.","0.18","Separate H1 and H2","0.17","0.19","124.00","7600.00","169632.00","Final simulation includes additive allowance for improving blast media performance on mixed scrap lots.","Approved","","Approved final simulation sample row retained without lock or reopen action.","5","false","latha.krishnan@zylker.com"
