"Cycle_Code","Cycle_Name","Financial_Year","Cycle_Type","Scenario","Scenario_Set_Code","Parent_Cycle","Opened_Date","Guidelines_Issued_Date","Guidelines_Notes","Create_Companion_Scenario","Status","Sales_Approved","Operations_Approved","SCM_Approved","Finance_Completed","Baseline_Locked","Approved_Scenario","Reopened_Modules","Owner_Email","Finance_Notes","Completion_Date"
"BC-AUG-011","Export Margin Budget Cycle","FY 2026-27 Export Margin Run","Annual Budget","Base","SCN-AUG-EXPORT-11","","09-Aug-2026","09-Aug-2026","Export teams to refresh freight duty and finish mix assumptions for margin simulation.","true","Pending Sales","false","false","false","false","false","false","Sales","isha.chatterjee@zylker.com","Margin validation is queued until sales mix is approved.",""
"BC-AUG-012","Raw Material Bridge Budget Cycle","FY 2026-27 Raw Material Bridge","Annual Budget","Base","SCN-AUG-RMB-12","","10-Aug-2026","10-Aug-2026","SCM and costing to align raw material demand bridge with updated melt shop plan.","true","Pending SCM","true","true","false","false","false","false","SCM,Finance","tara.desai@zylker.com","Nickel source split needs final SCM confirmation.",""
"BC-AUG-013","Board Pack Draft Cycle","FY 2026-27 Board Pack Draft","Annual Budget","Base","SCN-AUG-BOARD-13","","11-Aug-2026","11-Aug-2026","Board pack draft captures early sales volume capacity and contribution scenarios.","true","Draft","false","false","false","false","false","false","Sales,Finance","gaurav.mishra@zylker.com","Finance placeholders created for margin bridge and EBITDA summary.",""
"BC-AUG-014","Monthly Lock Budget Cycle","FY 2026-27 Monthly Lock","Annual Budget","Final","SCN-AUG-LOCK-14","","12-Aug-2026","12-Aug-2026","Monthly lock cycle requires final module confirmations before baseline approval.","false","Pending Finance","true","true","true","false","false","false","Finance","latha.krishnan@zylker.com","Finance review is checking consolidated contribution and cost allocation.",""
"BC-AUG-015","Archived Trial Budget Cycle","FY 2026-27 Archived Trial","Annual Budget","Final","SCN-AUG-TRIAL-15","","02-Aug-2026","02-Aug-2026","Trial budget cycle retained for workflow testing and baseline comparison.","false","Completed","true","true","true","true","true","true","Sales,Operations,SCM,Finance","deepak.nair@zylker.com","Trial cycle completed and archived for audit reference.","05-Aug-2026"
"BC-AUG-016","Working Capital Review Revision","FY 2026-27 Working Capital Review","Revision","Revised","SCN-AUG-WC-16","BC-AUG-005","13-Aug-2026","13-Aug-2026","Revision opens finance and SCM assumptions for inventory carrying cost and payables timing.","false","Revision Requested","true","true","false","false","false","false","SCM,Finance","amit.gupta@zylker.com","Finance requested detailed working capital recalculation before approval.",""
"BC-AUG-017","Domestic Demand Revision","FY 2026-27 Domestic Demand Cycle","Revision","Revised","SCN-AUG-DOM-17","BC-AUG-002","14-Aug-2026","14-Aug-2026","Revision requests updated domestic distributor lifts and automotive order phasing.","false","Pending Sales","false","false","false","false","false","false","Sales","nisha.verma@zylker.com","Finance will review revenue impact after sales resubmits volumes.",""
"BC-AUG-018","Maintenance Budget Revision","FY 2026-27 Maintenance Budget","Revision","Revised","SCN-AUG-MAINT-18","BC-AUG-003","15-Aug-2026","15-Aug-2026","Operations revision covers maintenance labour contractor cost and shutdown material needs.","false","Pending Operations","true","false","false","false","false","false","Operations,Finance","manish.agarwal@zylker.com","Finance flagged maintenance timing as sensitive for plant overhead absorption.",""
"BC-AUG-019","Procurement Sync Revision","FY 2026-27 Procurement Sync","Revision","Revised","SCN-AUG-PROC-19","BC-AUG-004","16-Aug-2026","16-Aug-2026","SCM revision aligns imported alloy arrivals local contracts and safety stock levels.","false","Pending SCM","true","true","false","false","false","false","SCM","sameer.khan@zylker.com","Procurement savings target awaits final supplier confirmation.",""
"BC-AUG-020","Mid Month Close Revision","FY 2026-27 Mid Month Close","Revision","Final","SCN-AUG-MIDCLOSE-20","BC-AUG-010","03-Aug-2026","03-Aug-2026","Revision reconciles mid month close assumptions with approved first week checkpoint data.","false","Completed","true","true","true","true","true","true","Finance","ananya.rao@zylker.com","Mid month revision completed with updated margin bridge.","17-Aug-2026"
"BC-AUG-021","Late Month Forecast Revision","FY 2026-27 Late Month Forecast","Revision","Revised","SCN-AUG-LATE-21","BC-AUG-001","18-Aug-2026","18-Aug-2026","Late month revision reopens sales operations and finance for contribution forecast refresh.","false","Revision Requested","false","false","false","false","false","false","Sales,Operations,Finance","vikram.mehta@zylker.com","Finance asked for updated contribution walk before final forecast lock.",""
"BC-AUG-022","Scenario Reserve Revision","FY 2026-27 Scenario Reserve","Revision","Revised","SCN-AUG-RESERVE-22","BC-AUG-006","19-Aug-2026","19-Aug-2026","Reserve scenario revision captures alternate sales mix and constrained capacity assumptions.","true","Pending Finance","true","true","true","false","false","false","Sales,Operations,Finance","sneha.kulkarni@zylker.com","Sensitivity summary prepared and pending finance validation.",""
"BC-AUG-023","Closed Baseline Revision","FY 2026-27 Closed Baseline","Revision","Final","SCN-AUG-CLOSEBASE-23","BC-AUG-008","03-Aug-2026","04-Aug-2026","Revision captures final corrections to the closed baseline after management review.","false","Completed","true","true","true","true","true","true","Finance","karan.bansal@zylker.com","Baseline revision completed and locked for variance reporting.","08-Aug-2026"
"BC-AUG-024","Archived Baseline Revision","FY 2026-27 Archived Baseline","Revision","Final","SCN-AUG-ARCHBASE-24","BC-AUG-015","02-Aug-2026","03-Aug-2026","Archived baseline revision documents user acceptance changes and final approval evidence.","false","Closed","true","true","true","true","true","true","Sales,Operations,SCM,Finance","divya.reddy@zylker.com","Closed after audit traceability checks were completed.","09-Aug-2026"
"BC-AUG-025","Final Simulation Revision","FY 2026-27 Final Simulation","Revision","Final","SCN-AUG-FINALSIM-25","BC-AUG-014","03-Aug-2026","03-Aug-2026","Final simulation revision validates full month reporting and approved scenario selection.","false","Completed","true","true","true","true","true","true","Finance","latha.krishnan@zylker.com","Final simulation completed with executive finance signoff.","31-Aug-2026"
