"Sales_Plan_No","Requested_Financial_Year","Budget_Cycle","Revision_No","Parent_Sales_Plan","Grade_Demand_Lines_Existing","Product_Split_Lines_Existing","Total_Grade_Target_Tons","Total_Product_Required_Tons","Variance_Tons","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email","Sales_Approved_By","Sales_Approved_On"
"1014","FY 2026-27 Archived Trial","Archived Trial Budget Cycle","0","","197843000000815027","197843000000815077","104500.00","104500.00","0.00","Sales Approved","Approve","Archived trial sales plan approved for audit comparison and workflow validation reporting.","1","false","deepak.nair@zylker.com","isha.chatterjee@zylker.com","03-Aug-2026 15:30:00"
"1015","FY 2026-27 Working Capital Review","Working Capital Review Revision","1","1004","197843000000815029","197843000000815079","224600.00","224600.00","0.00","Revision Requested by SCM","Create Revision Copy","SCM requested a revision copy to refresh inventory carrying assumptions and material availability for approved sales volumes.","2","false","amit.gupta@zylker.com","karan.bansal@zylker.com","13-Aug-2026 11:45:00"
"1016","FY 2026-27 Domestic Demand Cycle","Domestic Demand Revision","1","1001","197843000000815031","197843000000815081","386780.00","386780.00","0.00","Revised Draft","","Revised domestic demand draft incorporates distributor lift changes and updated automotive delivery phasing.","1","false","nisha.verma@zylker.com","",""
"1017","FY 2026-27 Maintenance Budget","Maintenance Budget Revision","1","1002","197843000000815033","197843000000815083","298450.00","298450.00","0.00","Submitted to Sales Management","Submit","Revision submitted after adjusting sales demand for maintenance shutdown impact and available finished goods cover.","2","false","manish.agarwal@zylker.com","",""
"1018","FY 2026-27 Procurement Sync","Procurement Sync Revision","1","1003","197843000000815035","197843000000815085","245300.00","245300.00","0.00","Revised Draft","","Procurement sync revision draft reflects supplier timing risk and a moderated export grade mix.","1","false","sameer.khan@zylker.com","",""
"1019","FY 2026-27 Mid Month Close","Mid Month Close Revision","1","1009","197843000000815037","197843000000815087","438920.00","438920.00","0.00","Sales Approved","Approve","Mid month close sales plan approved after reconciliation with actual order intake and operations capacity.","2","false","ananya.rao@zylker.com","isha.chatterjee@zylker.com","17-Aug-2026 12:05:00"
"1020","FY 2026-27 Late Month Forecast","Late Month Forecast Revision","2","1000","197843000000815039","197843000000815089","812400.00","812400.00","0.00","Revision Requested by SCM","Create Revision Copy","SCM requested late month revision copy due to raw material timing changes and updated Mundra stock reconciliation.","3","false","vikram.mehta@zylker.com","karan.bansal@zylker.com","18-Aug-2026 15:10:00"
"1021","FY 2026-27 Scenario Reserve","Scenario Reserve Revision","1","1005","197843000000815041","197843000000815091","537650.00","537650.00","0.00","Submitted to Sales Management","Submit","Reserve scenario sales plan submitted to test alternate market mix under constrained capacity assumptions.","2","false","sneha.kulkarni@zylker.com","",""
"1022","FY 2026-27 Closed Baseline","Closed Baseline Revision","1","1007","197843000000815043","197843000000815093","173250.00","173250.00","0.00","Returned by Sales Management","","Closed baseline revision returned for additional evidence on service center and strategic account volume shifts.","3","false","karan.bansal@zylker.com","",""
"1023","FY 2026-27 Archived Baseline","Archived Baseline Revision","1","1014","197843000000815045","197843000000815095","196780.00","196780.00","0.00","Sales Approved","Approve","Archived baseline revision approved after audit traceability notes and customer mix corrections were reviewed.","2","false","divya.reddy@zylker.com","isha.chatterjee@zylker.com","09-Aug-2026 16:30:00"
"1024","FY 2026-27 Final Simulation","Final Simulation Revision","2","1013","197843000000815047","197843000000815097","805500.00","805500.00","0.00","Sales Approved","Approve","Final simulation sales plan approved for dashboard validation and executive finance signoff.","5","false","latha.krishnan@zylker.com","karan.bansal@zylker.com","31-Aug-2026 17:30:00"
